Independent Variable - Plot	Dependent Variable - Plot
0	0
1	1.15E+06
2	2.31E+06
3	3.46E+06
4	4.61E+06
5	5.76E+06
6	6.92E+06
7	8.07E+06
8	9.22E+06
9	1.04E+07
10	1.15E+07
11	1.27E+07
12	1.38E+07
13	1.50E+07
14	1.61E+07
15	1.73E+07
16	1.84E+07
17	1.96E+07
18	2.08E+07
19	2.19E+07
20	2.31E+07
21	2.42E+07
22	2.54E+07
23	2.65E+07
24	2.77E+07
25	2.88E+07
26	3.00E+07
27	3.11E+07
28	3.23E+07
29	3.34E+07
30	3.46E+07
31	3.57E+07
32	3.69E+07
33	3.80E+07
34	3.92E+07
35	4.03E+07
36	4.15E+07
37	4.27E+07
38	4.38E+07
39	4.50E+07
40	4.61E+07
41	4.73E+07
42	4.84E+07
43	4.96E+07
44	5.07E+07
45	5.19E+07
46	5.30E+07
47	5.42E+07
48	5.53E+07
49	5.65E+07
50	5.76E+07
51	5.88E+07
52	5.99E+07
53	6.11E+07
54	6.23E+07
55	6.34E+07
56	6.46E+07
57	6.57E+07
58	6.69E+07
59	6.80E+07
60	6.92E+07
61	7.03E+07
62	7.15E+07
63	7.26E+07
64	7.38E+07
65	7.49E+07
66	7.61E+07
67	7.72E+07
68	7.84E+07
69	7.95E+07
70	8.07E+07
71	8.18E+07
72	8.30E+07
73	8.42E+07
74	8.53E+07
75	8.65E+07
76	8.76E+07
77	8.88E+07
78	8.99E+07
79	9.11E+07
80	9.22E+07
81	9.34E+07
82	9.45E+07
83	9.57E+07
84	9.68E+07
85	9.80E+07
86	9.91E+07
87	1.00E+08
88	1.01E+08
89	1.03E+08
90	1.04E+08
91	1.05E+08
92	1.06E+08
93	1.07E+08
94	1.08E+08
95	1.10E+08
96	1.11E+08
97	1.12E+08
98	1.13E+08
99	1.14E+08
100	1.15E+08
101	1.16E+08
102	1.18E+08
103	1.19E+08
104	1.20E+08
105	1.21E+08
106	1.22E+08
107	1.23E+08
108	1.25E+08
109	1.26E+08
110	1.27E+08
111	1.28E+08
112	1.29E+08
113	1.30E+08
114	1.31E+08
115	1.33E+08
116	1.34E+08
117	1.35E+08
118	1.36E+08
119	1.37E+08
120	1.38E+08
121	1.39E+08
122	1.41E+08
123	1.42E+08
124	1.43E+08
125	1.44E+08
126	1.45E+08
127	1.46E+08
128	1.48E+08
129	1.49E+08
130	1.50E+08
131	1.51E+08
132	1.52E+08
133	1.53E+08
134	1.54E+08
135	1.56E+08
136	1.57E+08
137	1.58E+08
138	1.59E+08
139	1.60E+08
140	1.61E+08
141	1.63E+08
142	1.64E+08
143	1.65E+08
144	1.66E+08
145	1.67E+08
146	1.68E+08
147	1.69E+08
148	1.71E+08
149	1.72E+08
150	1.73E+08
151	1.74E+08
152	1.75E+08
153	1.76E+08
154	1.78E+08
155	1.79E+08
156	1.80E+08
157	1.81E+08
158	1.82E+08
159	1.83E+08
160	1.84E+08
161	1.86E+08
162	1.87E+08
163	1.88E+08
164	1.89E+08
165	1.90E+08
166	1.91E+08
167	1.93E+08
168	1.94E+08
169	1.95E+08
170	1.96E+08
171	1.97E+08
172	1.98E+08
173	1.99E+08
174	2.01E+08
175	2.02E+08
176	2.03E+08
177	2.04E+08
178	2.05E+08
179	2.06E+08
180	2.08E+08
181	2.09E+08
182	2.10E+08
183	2.11E+08
184	2.12E+08
185	2.13E+08
186	2.14E+08
187	2.16E+08
188	2.17E+08
189	2.18E+08
190	2.19E+08
191	2.20E+08
192	2.21E+08
193	2.22E+08
194	2.24E+08
195	2.25E+08
196	2.26E+08
197	2.27E+08
198	2.28E+08
199	2.29E+08
200	2.31E+08
201	2.32E+08
202	2.33E+08
203	2.34E+08
204	2.35E+08
205	2.36E+08
206	2.37E+08
207	2.39E+08
208	2.40E+08
209	2.41E+08
210	2.42E+08
211	2.43E+08
212	2.44E+08
213	2.46E+08
214	2.47E+08
215	2.48E+08
216	2.49E+08
217	2.50E+08
218	2.51E+08
219	2.52E+08
220	2.54E+08
221	2.55E+08
222	2.56E+08
223	2.57E+08
224	2.58E+08
225	2.59E+08
226	2.61E+08
227	2.62E+08
228	2.63E+08
229	2.64E+08
230	2.65E+08
231	2.66E+08
232	2.67E+08
233	2.69E+08
234	2.70E+08
235	2.71E+08
236	2.72E+08
237	2.73E+08
238	2.74E+08
239	2.76E+08
240	2.77E+08
241	2.78E+08
242	2.79E+08
243	2.80E+08
244	2.81E+08
245	2.82E+08
246	2.84E+08
247	2.85E+08
248	2.86E+08
249	2.87E+08
250	2.88E+08
251	2.89E+08
252	2.91E+08
253	2.92E+08
254	2.93E+08
255	2.94E+08
256	2.95E+08
257	2.96E+08
258	2.97E+08
259	2.99E+08
260	3.00E+08
261	3.01E+08
262	3.02E+08
263	3.03E+08
264	3.04E+08
265	3.05E+08
266	3.07E+08
267	3.08E+08
268	3.09E+08
269	3.10E+08
270	3.11E+08
271	3.12E+08
272	3.14E+08
273	3.15E+08
274	3.16E+08
275	3.17E+08
276	3.18E+08
277	3.19E+08
278	3.20E+08
279	3.22E+08
280	3.23E+08
281	3.24E+08
282	3.25E+08
283	3.26E+08
284	3.27E+08
285	3.29E+08
286	3.30E+08
287	3.31E+08
288	3.32E+08
289	3.33E+08
290	3.34E+08
291	3.35E+08
292	3.37E+08
293	3.38E+08
294	3.39E+08
295	3.40E+08
296	3.41E+08
297	3.42E+08
298	3.44E+08
299	3.45E+08
300	3.46E+08
301	3.47E+08
302	3.48E+08
303	3.49E+08
304	3.50E+08
305	3.52E+08
306	3.53E+08
307	3.54E+08
308	3.55E+08
309	3.56E+08
310	3.57E+08
311	3.59E+08
312	3.60E+08
313	3.61E+08
314	3.62E+08
315	3.63E+08
316	3.64E+08
317	3.65E+08
318	3.67E+08
319	3.68E+08
320	3.69E+08
321	3.70E+08
322	3.71E+08
323	3.72E+08
324	3.74E+08
325	3.75E+08
326	3.76E+08
327	3.77E+08
328	3.78E+08
329	3.79E+08
330	3.80E+08
331	3.82E+08
332	3.83E+08
333	3.84E+08
334	3.85E+08
335	3.86E+08
336	3.87E+08
337	3.88E+08
338	3.90E+08
339	3.91E+08
340	3.92E+08
341	3.93E+08
342	3.94E+08
343	3.95E+08
344	3.97E+08
345	3.98E+08
346	3.99E+08
347	4.00E+08
348	4.01E+08
349	4.02E+08
350	4.03E+08
351	4.05E+08
352	4.06E+08
353	4.07E+08
354	4.08E+08
355	4.09E+08
356	4.10E+08
357	4.12E+08
358	4.13E+08
359	4.14E+08
360	4.15E+08
361	4.16E+08
362	4.17E+08
363	4.18E+08
364	4.20E+08
365	4.21E+08
366	4.22E+08
367	4.23E+08
368	4.24E+08
369	4.25E+08
370	4.27E+08
371	4.28E+08
372	4.29E+08
373	4.30E+08
374	4.31E+08
375	4.32E+08
376	4.33E+08
377	4.35E+08
378	4.36E+08
379	4.37E+08
380	4.38E+08
381	4.39E+08
382	4.40E+08
383	4.42E+08
384	4.43E+08
385	4.44E+08
386	4.45E+08
387	4.46E+08
388	4.47E+08
389	4.48E+08
390	4.50E+08
391	4.51E+08
392	4.52E+08
393	4.53E+08
394	4.54E+08
395	4.55E+08
396	4.57E+08
397	4.58E+08
398	4.59E+08
399	4.60E+08
400	4.61E+08
401	4.62E+08
402	4.63E+08
403	4.65E+08
404	4.66E+08
405	4.67E+08
406	4.68E+08
407	4.69E+08
408	4.70E+08
409	4.71E+08
410	4.73E+08
411	4.74E+08
412	4.75E+08
413	4.76E+08
414	4.77E+08
415	4.78E+08
416	4.80E+08
417	4.81E+08
418	4.82E+08
419	4.83E+08
420	4.84E+08
421	4.85E+08
422	4.86E+08
423	4.88E+08
424	4.89E+08
425	4.90E+08
426	4.91E+08
427	4.92E+08
428	4.93E+08
429	4.95E+08
430	4.96E+08
431	4.97E+08
432	4.98E+08
433	4.99E+08
434	5.00E+08
435	5.01E+08
436	5.03E+08
437	5.04E+08
438	5.05E+08
439	5.06E+08
440	5.07E+08
441	5.08E+08
442	5.10E+08
443	5.11E+08
444	5.12E+08
445	5.13E+08
446	5.14E+08
447	5.15E+08
448	5.16E+08
449	5.18E+08
450	5.19E+08
451	5.20E+08
452	5.21E+08
453	5.22E+08
454	5.23E+08
455	5.25E+08
456	5.26E+08
457	5.27E+08
458	5.28E+08
459	5.29E+08
460	5.30E+08
461	5.31E+08
462	5.33E+08
463	5.34E+08
464	5.35E+08
465	5.36E+08
466	5.37E+08
467	5.38E+08
468	5.40E+08
469	5.41E+08
470	5.42E+08
471	5.43E+08
472	5.44E+08
473	5.45E+08
474	5.46E+08
475	5.48E+08
476	5.49E+08
477	5.50E+08
478	5.51E+08
479	5.52E+08
480	5.53E+08
481	5.54E+08
482	5.56E+08
483	5.57E+08
484	5.58E+08
485	5.59E+08
486	5.60E+08
487	5.61E+08
488	5.63E+08
489	5.64E+08
490	5.65E+08
491	5.66E+08
492	5.67E+08
493	5.68E+08
494	5.69E+08
495	5.71E+08
496	5.72E+08
497	5.73E+08
498	5.74E+08
499	5.75E+08
500	5.76E+08
501	5.78E+08
502	5.79E+08
503	5.80E+08
504	5.81E+08
505	5.82E+08
506	5.83E+08
507	5.84E+08
508	5.86E+08
509	5.87E+08
510	5.88E+08
511	5.89E+08
512	5.90E+08
513	5.91E+08
514	5.93E+08
515	5.94E+08
516	5.95E+08
517	5.96E+08
518	5.97E+08
519	5.98E+08
520	5.99E+08
521	6.01E+08
522	6.02E+08
523	6.03E+08
524	6.04E+08
525	6.05E+08
526	6.06E+08
527	6.08E+08
528	6.09E+08
529	6.10E+08
530	6.11E+08
531	6.12E+08
532	6.13E+08
533	6.14E+08
534	6.16E+08
535	6.17E+08
536	6.18E+08
537	6.19E+08
538	6.20E+08
539	6.21E+08
540	6.23E+08
541	6.24E+08
542	6.25E+08
543	6.26E+08
544	6.27E+08
545	6.28E+08
546	6.29E+08
547	6.31E+08
548	6.32E+08
549	6.33E+08
550	6.34E+08
551	6.35E+08
552	6.36E+08
553	6.37E+08
554	6.39E+08
555	6.40E+08
556	6.41E+08
557	6.42E+08
558	6.43E+08
559	6.44E+08
560	6.46E+08
561	6.47E+08
562	6.48E+08
563	6.49E+08
564	6.50E+08
565	6.51E+08
566	6.52E+08
567	6.54E+08
568	6.55E+08
569	6.56E+08
570	6.57E+08
571	6.58E+08
572	6.59E+08
573	6.61E+08
574	6.62E+08
575	6.63E+08
576	6.64E+08
577	6.65E+08
578	6.66E+08
579	6.67E+08
580	6.69E+08
581	6.70E+08
582	6.71E+08
583	6.72E+08
584	6.73E+08
585	6.74E+08
586	6.76E+08
587	6.77E+08
588	6.78E+08
589	6.79E+08
590	6.80E+08
591	6.81E+08
592	6.82E+08
593	6.84E+08
594	6.85E+08
595	6.86E+08
596	6.87E+08
597	6.88E+08
598	6.89E+08
599	6.91E+08
600	6.92E+08
601	6.93E+08
602	6.94E+08
603	6.95E+08
604	6.96E+08
605	6.97E+08
606	6.99E+08
607	7.00E+08
608	7.01E+08
609	7.02E+08
610	7.03E+08
611	7.04E+08
612	7.06E+08
613	7.07E+08
614	7.08E+08
615	7.09E+08
616	7.10E+08
617	7.11E+08
618	7.12E+08
619	7.14E+08
620	7.15E+08
621	7.16E+08
622	7.17E+08
623	7.18E+08
624	7.19E+08
625	7.20E+08
626	7.22E+08
627	7.23E+08
628	7.24E+08
629	7.25E+08
630	7.26E+08
631	7.27E+08
632	7.29E+08
633	7.30E+08
634	7.31E+08
635	7.32E+08
636	7.33E+08
637	7.34E+08
638	7.35E+08
639	7.37E+08
640	7.38E+08
641	7.39E+08
642	7.40E+08
643	7.41E+08
644	7.42E+08
645	7.44E+08
646	7.45E+08
647	7.46E+08
648	7.47E+08
649	7.48E+08
650	7.49E+08
651	7.50E+08
652	7.52E+08
653	7.53E+08
654	7.54E+08
655	7.55E+08
656	7.56E+08
657	7.57E+08
658	7.59E+08
659	7.60E+08
660	7.61E+08
661	7.62E+08
662	7.63E+08
663	7.64E+08
664	7.65E+08
665	7.67E+08
666	7.68E+08
667	7.69E+08
668	7.70E+08
669	7.71E+08
670	7.72E+08
671	7.74E+08
672	7.75E+08
673	7.76E+08
674	7.77E+08
675	7.78E+08
676	7.79E+08
677	7.80E+08
678	7.82E+08
679	7.83E+08
680	7.84E+08
681	7.85E+08
682	7.86E+08
683	7.87E+08
684	7.89E+08
685	7.90E+08
686	7.91E+08
687	7.92E+08
688	7.93E+08
689	7.94E+08
690	7.95E+08
691	7.97E+08
692	7.98E+08
693	7.99E+08
694	8.00E+08
695	8.01E+08
696	8.02E+08
697	8.03E+08
698	8.05E+08
699	8.06E+08
700	8.07E+08
701	8.08E+08
702	8.09E+08
703	8.10E+08
704	8.12E+08
705	8.13E+08
706	8.14E+08
707	8.15E+08
708	8.16E+08
709	8.17E+08
710	8.18E+08
711	8.20E+08
712	8.21E+08
713	8.22E+08
714	8.23E+08
715	8.24E+08
716	8.25E+08
717	8.27E+08
718	8.28E+08
719	8.29E+08
720	8.30E+08
721	8.31E+08
722	8.32E+08
723	8.33E+08
724	8.35E+08
725	8.36E+08
726	8.37E+08
727	8.38E+08
728	8.39E+08
729	8.40E+08
730	8.42E+08
731	8.43E+08
732	8.44E+08
733	8.45E+08
734	8.46E+08
735	8.47E+08
736	8.48E+08
737	8.50E+08
738	8.51E+08
739	8.52E+08
740	8.53E+08
741	8.54E+08
742	8.55E+08
743	8.57E+08
744	8.58E+08
745	8.59E+08
746	8.60E+08
747	8.61E+08
748	8.62E+08
749	8.63E+08
750	8.65E+08
751	8.66E+08
752	8.67E+08
753	8.68E+08
754	8.69E+08
755	8.70E+08
756	8.72E+08
757	8.73E+08
758	8.74E+08
759	8.75E+08
760	8.76E+08
761	8.77E+08
762	8.78E+08
763	8.80E+08
764	8.81E+08
765	8.82E+08
766	8.83E+08
767	8.84E+08
768	8.85E+08
769	8.86E+08
770	8.88E+08
771	8.89E+08
772	8.90E+08
773	8.91E+08
774	8.92E+08
775	8.93E+08
776	8.95E+08
777	8.96E+08
778	8.97E+08
779	8.98E+08
780	8.99E+08
781	9.00E+08
782	9.01E+08
783	9.03E+08
784	9.04E+08
785	9.05E+08
786	9.06E+08
787	9.07E+08
788	9.08E+08
789	9.10E+08
790	9.11E+08
791	9.12E+08
792	9.13E+08
793	9.14E+08
794	9.15E+08
795	9.16E+08
796	9.18E+08
797	9.19E+08
798	9.20E+08
799	9.21E+08
800	9.22E+08
801	9.23E+08
802	9.25E+08
803	9.26E+08
804	9.27E+08
805	9.28E+08
806	9.29E+08
807	9.30E+08
808	9.31E+08
809	9.33E+08
810	9.34E+08
811	9.35E+08
812	9.36E+08
813	9.37E+08
814	9.38E+08
815	9.40E+08
816	9.41E+08
817	9.42E+08
818	9.43E+08
819	9.44E+08
820	9.45E+08
821	9.46E+08
822	9.48E+08
823	9.49E+08
824	9.50E+08
825	9.51E+08
826	9.52E+08
827	9.53E+08
828	9.55E+08
829	9.56E+08
830	9.57E+08
831	9.58E+08
832	9.59E+08
833	9.60E+08
834	9.61E+08
835	9.63E+08
836	9.64E+08
837	9.65E+08
838	9.66E+08
839	9.67E+08
840	9.68E+08
841	9.69E+08
842	9.71E+08
843	9.72E+08
844	9.73E+08
845	9.74E+08
846	9.75E+08
847	9.76E+08
848	9.78E+08
849	9.79E+08
850	9.80E+08
851	9.81E+08
852	9.82E+08
853	9.83E+08
854	9.84E+08
855	9.86E+08
856	9.87E+08
857	9.88E+08
858	9.89E+08
859	9.90E+08
860	9.91E+08
861	9.93E+08
862	9.94E+08
863	9.95E+08
864	9.96E+08
865	9.97E+08
866	9.98E+08
867	9.99E+08
868	1.00E+09
869	1.00E+09
870	1.00E+09
871	1.00E+09
872	1.01E+09
873	1.01E+09
874	1.01E+09
875	1.01E+09
876	1.01E+09
877	1.01E+09
878	1.01E+09
879	1.01E+09
880	1.01E+09
881	1.02E+09
882	1.02E+09
883	1.02E+09
884	1.02E+09
885	1.02E+09
886	1.02E+09
887	1.02E+09
888	1.02E+09
889	1.02E+09
890	1.03E+09
891	1.03E+09
892	1.03E+09
893	1.03E+09
894	1.03E+09
895	1.03E+09
896	1.03E+09
897	1.03E+09
898	1.04E+09
899	1.04E+09
900	1.04E+09
901	1.04E+09
902	1.04E+09
903	1.04E+09
904	1.04E+09
905	1.04E+09
906	1.04E+09
907	1.05E+09
908	1.05E+09
909	1.05E+09
910	1.05E+09
911	1.05E+09
912	1.05E+09
913	1.05E+09
914	1.05E+09
915	1.05E+09
916	1.06E+09
917	1.06E+09
918	1.06E+09
919	1.06E+09
920	1.06E+09
921	1.06E+09
922	1.06E+09
923	1.06E+09
924	1.07E+09
925	1.07E+09
926	1.07E+09
927	1.07E+09
928	1.07E+09
929	1.07E+09
930	1.07E+09
931	1.07E+09
932	1.07E+09
933	1.08E+09
934	1.08E+09
935	1.08E+09
936	1.08E+09
937	1.08E+09
938	1.08E+09
939	1.08E+09
940	1.08E+09
941	1.08E+09
942	1.09E+09
943	1.09E+09
944	1.09E+09
945	1.09E+09
946	1.09E+09
947	1.09E+09
948	1.09E+09
949	1.09E+09
950	1.10E+09
951	1.10E+09
952	1.10E+09
953	1.10E+09
954	1.10E+09
955	1.10E+09
956	1.10E+09
957	1.10E+09
958	1.10E+09
959	1.11E+09
960	1.11E+09
961	1.11E+09
962	1.11E+09
963	1.11E+09
964	1.11E+09
965	1.11E+09
966	1.11E+09
967	1.11E+09
968	1.12E+09
969	1.12E+09
970	1.12E+09
971	1.12E+09
972	1.12E+09
973	1.12E+09
974	1.12E+09
975	1.12E+09
976	1.13E+09
977	1.13E+09
978	1.13E+09
979	1.13E+09
980	1.13E+09
981	1.13E+09
982	1.13E+09
983	1.13E+09
984	1.13E+09
985	1.14E+09
986	1.14E+09
987	1.14E+09
988	1.14E+09
989	1.14E+09
990	1.14E+09
991	1.14E+09
992	1.14E+09
993	1.14E+09
994	1.15E+09
995	1.15E+09
996	1.15E+09
997	1.15E+09
998	1.15E+09
999	1.15E+09
1000	1.15E+09
1001	1.15E+09
1002	1.16E+09
1003	1.16E+09
1004	1.16E+09
1005	1.16E+09
1006	1.16E+09
1007	1.16E+09
1008	1.16E+09
1009	1.16E+09
1010	1.16E+09
1011	1.17E+09
1012	1.17E+09
1013	1.17E+09
1014	1.17E+09
1015	1.17E+09
1016	1.17E+09
1017	1.17E+09
1018	1.17E+09
1019	1.17E+09
1020	1.18E+09
1021	1.18E+09
1022	1.18E+09
1023	1.18E+09
1024	1.18E+09
1025	1.18E+09
1026	1.18E+09
1027	1.18E+09
1028	1.19E+09
1029	1.19E+09
1030	1.19E+09
1031	1.19E+09
1032	1.19E+09
1033	1.19E+09
1034	1.19E+09
1035	1.19E+09
1036	1.19E+09
1037	1.20E+09
1038	1.20E+09
1039	1.20E+09
1040	1.20E+09
1041	1.20E+09
1042	1.20E+09
1043	1.20E+09
1044	1.20E+09
1045	1.20E+09
1046	1.21E+09
1047	1.21E+09
1048	1.21E+09
1049	1.21E+09
1050	1.21E+09
1051	1.21E+09
1052	1.21E+09
1053	1.21E+09
1054	1.22E+09
1055	1.22E+09
1056	1.22E+09
1057	1.22E+09
1058	1.22E+09
1059	1.22E+09
1060	1.22E+09
1061	1.22E+09
1062	1.22E+09
1063	1.23E+09
1064	1.23E+09
1065	1.23E+09
1066	1.23E+09
1067	1.23E+09
1068	1.23E+09
1069	1.23E+09
1070	1.23E+09
1071	1.23E+09
1072	1.24E+09
1073	1.24E+09
1074	1.24E+09
1075	1.24E+09
1076	1.24E+09
1077	1.24E+09
1078	1.24E+09
1079	1.24E+09
1080	1.25E+09
1081	1.25E+09
1082	1.25E+09
1083	1.25E+09
1084	1.25E+09
1085	1.25E+09
1086	1.25E+09
1087	1.25E+09
1088	1.25E+09
1089	1.26E+09
1090	1.26E+09
1091	1.26E+09
1092	1.26E+09
1093	1.26E+09
1094	1.26E+09
1095	1.26E+09
1096	1.26E+09
1097	1.26E+09
1098	1.27E+09
1099	1.27E+09
1100	1.27E+09
1101	1.27E+09
1102	1.27E+09
1103	1.27E+09
1104	1.27E+09
1105	1.27E+09
1106	1.27E+09
1107	1.28E+09
1108	1.28E+09
1109	1.28E+09
1110	1.28E+09
1111	1.28E+09
1112	1.28E+09
1113	1.28E+09
1114	1.28E+09
1115	1.29E+09
1116	1.29E+09
1117	1.29E+09
1118	1.29E+09
1119	1.29E+09
1120	1.29E+09
1121	1.29E+09
1122	1.29E+09
1123	1.29E+09
1124	1.30E+09
1125	1.30E+09
1126	1.30E+09
1127	1.30E+09
1128	1.30E+09
1129	1.30E+09
1130	1.30E+09
1131	1.30E+09
1132	1.30E+09
1133	1.31E+09
1134	1.31E+09
1135	1.31E+09
1136	1.31E+09
1137	1.31E+09
1138	1.31E+09
1139	1.31E+09
1140	1.31E+09
1141	1.32E+09
1142	1.32E+09
1143	1.32E+09
1144	1.32E+09
1145	1.32E+09
1146	1.32E+09
1147	1.32E+09
1148	1.32E+09
1149	1.32E+09
1150	1.33E+09
1151	1.33E+09
1152	1.33E+09
1153	1.33E+09
1154	1.33E+09
1155	1.33E+09
1156	1.33E+09
1157	1.33E+09
1158	1.33E+09
1159	1.34E+09
1160	1.34E+09
1161	1.34E+09
1162	1.34E+09
1163	1.34E+09
1164	1.34E+09
1165	1.34E+09
1166	1.34E+09
1167	1.35E+09
1168	1.35E+09
1169	1.35E+09
1170	1.35E+09
1171	1.35E+09
1172	1.35E+09
1173	1.35E+09
1174	1.35E+09
1175	1.35E+09
1176	1.36E+09
1177	1.36E+09
1178	1.36E+09
1179	1.36E+09
1180	1.36E+09
1181	1.36E+09
1182	1.36E+09
1183	1.36E+09
1184	1.36E+09
1185	1.37E+09
1186	1.37E+09
1187	1.37E+09
1188	1.37E+09
1189	1.37E+09
1190	1.37E+09
1191	1.37E+09
1192	1.37E+09
1193	1.38E+09
1194	1.38E+09
1195	1.38E+09
1196	1.38E+09
1197	1.38E+09
1198	1.38E+09
1199	1.38E+09
1200	1.38E+09
1201	1.38E+09
1202	1.39E+09
1203	1.39E+09
1204	1.39E+09
1205	1.39E+09
1206	1.39E+09
1207	1.39E+09
1208	1.39E+09
1209	1.39E+09
1210	1.39E+09
1211	1.40E+09
1212	1.40E+09
1213	1.40E+09
1214	1.40E+09
1215	1.40E+09
1216	1.40E+09
1217	1.40E+09
1218	1.40E+09
1219	1.41E+09
1220	1.41E+09
1221	1.41E+09
1222	1.41E+09
1223	1.41E+09
1224	1.41E+09
1225	1.41E+09
1226	1.41E+09
1227	1.41E+09
1228	1.42E+09
1229	1.42E+09
1230	1.42E+09
1231	1.42E+09
1232	1.42E+09
1233	1.42E+09
1234	1.42E+09
1235	1.42E+09
1236	1.42E+09
1237	1.43E+09
1238	1.43E+09
1239	1.43E+09
1240	1.43E+09
1241	1.43E+09
1242	1.43E+09
1243	1.43E+09
1244	1.43E+09
1245	1.44E+09
1246	1.44E+09
1247	1.44E+09
1248	1.44E+09
1249	1.44E+09
1250	1.44E+09
1251	1.44E+09
1252	1.44E+09
1253	1.44E+09
1254	1.45E+09
1255	1.45E+09
1256	1.45E+09
1257	1.45E+09
1258	1.45E+09
1259	1.45E+09
1260	1.45E+09
1261	1.45E+09
1262	1.45E+09
1263	1.46E+09
1264	1.46E+09
1265	1.46E+09
1266	1.46E+09
1267	1.46E+09
1268	1.46E+09
1269	1.46E+09
1270	1.46E+09
1271	1.47E+09
1272	1.47E+09
1273	1.47E+09
1274	1.47E+09
1275	1.47E+09
1276	1.47E+09
1277	1.47E+09
1278	1.47E+09
1279	1.47E+09
1280	1.48E+09
1281	1.48E+09
1282	1.48E+09
1283	1.48E+09
1284	1.48E+09
1285	1.48E+09
1286	1.48E+09
1287	1.48E+09
1288	1.48E+09
1289	1.49E+09
1290	1.49E+09
1291	1.49E+09
1292	1.49E+09
1293	1.49E+09
1294	1.49E+09
1295	1.49E+09
1296	1.49E+09
1297	1.50E+09
1298	1.50E+09
1299	1.50E+09
1300	1.50E+09
1301	1.50E+09
1302	1.50E+09
1303	1.50E+09
1304	1.50E+09
1305	1.50E+09
1306	1.51E+09
1307	1.51E+09
1308	1.51E+09
1309	1.51E+09
1310	1.51E+09
1311	1.51E+09
1312	1.51E+09
1313	1.51E+09
1314	1.51E+09
1315	1.52E+09
1316	1.52E+09
1317	1.52E+09
1318	1.52E+09
1319	1.52E+09
1320	1.52E+09
1321	1.52E+09
1322	1.52E+09
1323	1.53E+09
1324	1.53E+09
1325	1.53E+09
1326	1.53E+09
1327	1.53E+09
1328	1.53E+09
1329	1.53E+09
1330	1.53E+09
1331	1.53E+09
1332	1.54E+09
1333	1.54E+09
1334	1.54E+09
1335	1.54E+09
1336	1.54E+09
1337	1.54E+09
1338	1.54E+09
1339	1.54E+09
1340	1.54E+09
1341	1.55E+09
1342	1.55E+09
1343	1.55E+09
1344	1.55E+09
1345	1.55E+09
1346	1.55E+09
1347	1.55E+09
1348	1.55E+09
1349	1.56E+09
1350	1.56E+09
1351	1.56E+09
1352	1.56E+09
1353	1.56E+09
1354	1.56E+09
1355	1.56E+09
1356	1.56E+09
1357	1.56E+09
1358	1.57E+09
1359	1.57E+09
1360	1.57E+09
1361	1.57E+09
1362	1.57E+09
1363	1.57E+09
1364	1.57E+09
1365	1.57E+09
1366	1.57E+09
1367	1.58E+09
1368	1.58E+09
1369	1.58E+09
1370	1.58E+09
1371	1.58E+09
1372	1.58E+09
1373	1.58E+09
1374	1.58E+09
1375	1.59E+09
1376	1.59E+09
1377	1.59E+09
1378	1.59E+09
1379	1.59E+09
1380	1.59E+09
1381	1.59E+09
1382	1.59E+09
1383	1.59E+09
1384	1.60E+09
1385	1.60E+09
1386	1.60E+09
1387	1.60E+09
1388	1.60E+09
1389	1.60E+09
1390	1.60E+09
1391	1.60E+09
1392	1.60E+09
1393	1.61E+09
1394	1.61E+09
1395	1.61E+09
1396	1.61E+09
1397	1.61E+09
1398	1.61E+09
1399	1.61E+09
1400	1.61E+09
1401	1.62E+09
1402	1.62E+09
1403	1.62E+09
1404	1.62E+09
1405	1.62E+09
1406	1.62E+09
1407	1.62E+09
1408	1.62E+09
1409	1.62E+09
1410	1.63E+09
1411	1.63E+09
1412	1.63E+09
1413	1.63E+09
1414	1.63E+09
1415	1.63E+09
1416	1.63E+09
1417	1.63E+09
1418	1.63E+09
1419	1.64E+09
1420	1.64E+09
1421	1.64E+09
1422	1.64E+09
1423	1.64E+09
1424	1.64E+09
1425	1.64E+09
1426	1.64E+09
1427	1.65E+09
1428	1.65E+09
1429	1.65E+09
1430	1.65E+09
1431	1.65E+09
1432	1.65E+09
1433	1.65E+09
1434	1.65E+09
1435	1.65E+09
1436	1.66E+09
